video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
340070582,107,202,"3;9;6;4;2;3;0;2;2;4;3;0;4;2;6;0;2;0;2;0;1;3;2;2;4;2;0;0;3;2;0;1;0;1;0;2;0;1;2;0;1;1;1;1;0;0;0;2;1;0;0;1;1;2;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1","3.00;4.80;5.16;4.81;3.97;3.68;2.57;2.40;2.28;2.80;2.86;2.00;2.60;2.42;3.49;2.45;2.31;1.62;1.73;1.21;1.15;1.70;1.79;1.86;2.50;2.35;1.64;1.15;1.71;1.79;1.26;1.18;0.83;0.88;0.61;1.03;0.72;0.80;1.16;0.81;0.87;0.91;0.94;0.96;0.67;0.47;0.33;0.83;0.88;0.62;0.43;0.60;0.72;1.10;1.07;0.75;0.53;0.37;0.56;0.39;0.57;0.40;0.28;0.20;0.14;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.62;0.43;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.66;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32",平稳,0.0000,"0.32;0.32;0.32;0.32;0.32;0.32;0.32",1,201
116277783828538,123,131,"2;3;7;8;5;2;2;5;0;5;5;5;3;3;3;3;3;1;1;2;3;1;2;0;2;2;0;3;1;3;2;1;2;1;2;0;1;1;2;1;1;1;0;0;1;1;1;1;0;1;0;3;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5","2.00;2.30;3.71;5.00;5.00;4.10;3.47;3.93;2.75;3.42;3.90;4.23;3.86;3.60;3.42;3.29;3.21;2.54;2.08;2.06;2.34;1.94;1.96;1.37;1.56;1.69;1.18;1.73;1.51;1.96;1.97;1.68;1.78;1.54;1.68;1.18;1.12;1.09;1.36;1.25;1.18;1.12;0.79;0.55;0.69;0.78;0.85;0.89;0.62;0.74;0.52;1.26;0.88;0.62;0.43;0.30;0.21;0.75;0.82;0.58;0.40;0.28;0.20;0.14;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.31;0.22;0.15;0.41;0.28;0.20;0.14;0.10;0.07;0.35;0.24;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;1.71",平稳,0.0000,"1.78;1.86;1.93;2.00;2.08;2.15;2.22",3,130
115943917359272,541,190,"20;25;22;19;20;10;11;9;12;11;10;18;15;10;8;14;12;8;12;8;8;12;9;8;8;4;6;6;4;6;2;4;4;8;5;3;2;7;2;7;2;3;1;7;2;7;0;3;2;2;2;4;5;2;4;1;1;1;3;1;2;5;0;2;0;2;1;0;4;1;5;0;1;2;4;4;0;2;0;2;4;1;1;0;2;2;1;2;0;0;0;0;1;0;1;0;0;3;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;20","20.00;21.50;21.65;20.85;20.60;17.42;15.49;13.55;13.08;12.46;11.72;13.60;14.02;12.82;11.37;12.16;12.11;10.88;11.21;10.25;9.58;10.30;9.91;9.34;8.94;7.46;7.02;6.71;5.90;5.93;4.75;4.53;4.37;5.46;5.32;4.62;3.84;4.79;3.95;4.87;4.01;3.70;2.89;4.12;3.49;4.54;3.18;3.13;2.79;2.55;2.39;2.87;3.51;3.06;3.34;2.64;2.15;1.80;2.16;1.81;1.87;2.81;1.97;1.98;1.38;1.57;1.40;0.98;1.88;1.62;2.63;1.84;1.59;1.71;2.40;2.88;2.02;2.01;1.41;1.59;2.31;1.92;1.64;1.15;1.40;1.58;1.41;1.59;1.11;0.78;0.54;0.38;0.57;0.40;0.58;0.40;0.28;1.10;0.77;0.84;0.59;0.41;0.29;0.20;0.14;0.10;0.07;0.35;0.54;0.38;0.27;0.19;0.13;0.09;0.36;0.25;0.18;0.12;0.99;0.69;0.78;0.55;0.38;0.27;0.49;0.64;0.45;0.61;0.43;0.60;0.72;0.50;0.65;0.46;0.62;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;1.35;0.94;0.66;0.46;0.32;0.53;0.37;0.26;0.48;0.34;0.24;0.16;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;6.26",平稳,0.0000,"6.53;6.80;7.07;7.34;7.61;7.88;8.15",1,189
116222150576997,334,141,"19;10;13;13;5;7;10;8;12;8;4;8;6;10;4;9;6;9;5;5;4;0;7;2;7;4;3;5;4;6;5;1;5;4;5;2;5;5;3;2;3;2;6;4;0;2;2;2;0;1;1;1;3;4;1;0;2;0;1;2;0;1;1;0;0;0;0;0;1;1;0;0;0;2;1;0;0;0;1;1;1;0;1;2;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;18","19.00;16.30;15.31;14.62;11.73;10.31;10.22;9.55;10.29;9.60;7.92;7.94;7.36;8.15;6.91;7.53;7.07;7.65;6.86;6.30;5.61;3.93;4.85;3.99;4.90;4.63;4.14;4.40;4.28;4.79;4.86;3.70;4.09;4.06;4.34;3.64;4.05;4.33;3.93;3.35;3.25;2.87;3.81;3.87;2.71;2.50;2.35;2.24;1.57;1.40;1.28;1.20;1.74;2.42;1.99;1.39;1.58;1.10;1.07;1.35;0.95;0.96;0.97;0.68;0.48;0.33;0.23;0.16;0.41;0.59;0.41;0.29;0.20;0.74;0.82;0.57;0.40;0.28;0.50;0.65;0.75;0.53;0.67;1.07;1.05;1.03;0.72;0.51;0.35;0.25;0.17;0.12;0.39;0.57;0.40;0.28;0.50;0.65;0.45;0.32;0.52;0.37;0.26;0.48;0.34;0.23;0.46;0.33;0.23;0.76;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.45;0.31;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.62;0.43;0.30;5.61",上升,19.0000,"5.85;6.08;6.31;6.54;6.78;7.01;7.24",0,140
116350630565877,84,117,"4;1;4;3;2;6;2;0;2;0;2;3;2;3;2;2;2;3;1;3;3;2;0;3;4;1;2;1;1;1;2;0;2;0;0;3;0;0;0;1;1;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;3.10;3.37;3.26;2.88;3.82;3.27;2.29;2.20;1.54;1.68;2.08;2.05;2.34;2.24;2.17;2.12;2.38;1.97;2.28;2.49;2.35;1.64;2.05;2.63;2.14;2.10;1.77;1.54;1.38;1.56;1.10;1.37;0.96;0.67;1.37;0.96;0.67;0.47;0.63;0.74;0.52;0.36;0.25;0.18;0.12;0.09;0.66;0.76;0.83;0.58;0.41;0.29;0.50;0.35;0.25;0.17;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",5,116
113933117559798,56,196,"1;1;5;2;2;2;2;0;2;0;1;4;2;0;1;1;1;1;1;1;1;1;3;1;1;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1","1.00;1.00;2.20;2.14;2.10;2.07;2.05;1.43;1.60;1.12;1.09;1.96;1.97;1.38;1.27;1.19;1.13;1.09;1.06;1.04;1.03;1.02;1.62;1.43;1.30;0.91;1.24;1.17;0.82;0.57;0.70;1.09;0.76;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.23;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.36;0.25;0.18;0.12;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.32;0.22;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.31",平稳,0.0000,"0.31;0.31;0.31;0.31;0.31;0.31;0.31",2,195
116259630941393,88,134,"6;2;4;2;2;2;0;0;1;0;4;0;0;2;3;1;1;4;0;0;1;3;2;0;1;1;4;0;0;0;2;1;2;1;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;1;1;0;1;0;1;1;1;0;1;2;0;0;0;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7","6.00;4.80;4.56;3.79;3.25;2.88;2.01;1.41;1.29;0.90;1.83;1.28;0.90;1.23;1.76;1.53;1.37;2.16;1.51;1.06;1.04;1.63;1.74;1.22;1.15;1.11;1.97;1.38;0.97;0.68;1.07;1.05;1.34;1.24;0.86;0.61;0.42;0.30;0.21;0.15;0.40;0.28;0.50;0.35;0.24;0.47;0.93;0.65;0.46;0.32;0.22;0.46;0.62;0.43;0.60;0.42;0.60;0.72;0.80;0.56;0.69;1.09;0.76;0.53;0.37;0.86;0.60;0.72;0.51;0.35;0.25;0.47;0.33;0.53;0.37;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.32;0.52;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.35;0.25;0.17;0.12;0.09;0.06;0.04;0.33;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;2.10",平稳,0.0000,"2.19;2.27;2.36;2.44;2.53;2.62;2.70",133,133
116250218929667,454,136,"14;21;14;13;17;10;12;21;15;10;19;10;8;11;10;12;11;10;7;15;5;9;11;13;11;7;9;5;5;2;6;7;4;2;5;1;4;1;5;2;5;3;3;2;1;2;3;3;2;2;4;3;2;2;1;2;2;2;2;0;1;0;2;4;2;3;1;1;1;0;2;2;0;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","14.00;16.10;15.47;14.73;15.41;13.79;13.25;15.58;15.40;13.78;15.35;13.74;12.02;11.71;11.20;11.44;11.31;10.92;9.74;11.32;9.42;9.30;9.81;10.77;10.84;9.68;9.48;8.14;7.19;5.64;5.75;6.12;5.49;4.44;4.61;3.53;3.67;2.87;3.51;3.06;3.64;3.45;3.31;2.92;2.34;2.24;2.47;2.63;2.44;2.31;2.82;2.87;2.61;2.43;2.00;2.00;2.00;2.00;2.00;1.40;1.28;0.90;1.23;2.06;2.04;2.33;1.93;1.65;1.46;1.02;1.31;1.52;1.06;0.74;0.52;0.66;0.47;0.63;0.44;0.31;0.81;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.94;1.26;0.88;0.62;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.46;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.33;0.34;0.35;0.36;0.37;0.39",1,135
115616392415138,95,241,"4;4;1;2;2;2;2;3;2;0;4;1;2;3;4;3;3;2;3;2;1;3;1;2;1;0;1;3;0;2;0;0;2;1;2;1;0;2;0;0;1;0;1;2;1;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;4.00;3.10;2.77;2.54;2.38;2.26;2.48;2.34;1.64;2.35;1.94;1.96;2.27;2.79;2.85;2.90;2.63;2.74;2.52;2.06;2.34;1.94;1.96;1.67;1.17;1.12;1.68;1.18;1.42;1.00;0.70;1.09;1.06;1.34;1.24;0.87;1.21;0.85;0.59;0.71;0.50;0.65;1.05;1.04;0.73;0.51;0.36;0.25;0.17;0.12;0.39;0.57;0.70;0.79;0.55;0.69;0.78;0.85;0.59;0.41;0.29;0.20;0.44;0.91;0.64;0.45;0.31;0.22;0.15;0.41;0.28;0.50;0.35;0.54;0.38;0.27;0.19;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,240
114805365017401,106,228,"5;0;6;4;4;3;4;4;7;0;1;2;0;2;1;2;6;2;1;2;2;2;1;2;3;0;2;2;2;2;0;3;1;0;0;0;2;1;2;0;3;0;0;2;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1","5.00;3.50;4.25;4.17;4.12;3.79;3.85;3.90;4.83;3.38;2.66;2.47;1.73;1.81;1.57;1.70;2.99;2.69;2.18;2.13;2.09;2.06;1.74;1.82;2.17;1.52;1.67;1.77;1.84;1.89;1.32;1.82;1.58;1.10;0.77;0.54;0.98;0.98;1.29;0.90;1.53;1.07;0.75;1.13;0.79;0.85;0.90;0.63;0.44;0.31;0.82;0.57;0.40;0.28;0.80;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.54;0.38;0.27;0.19;0.13;0.09;0.06;0.34;0.24;0.17;0.42;0.29;0.20;0.14;0.10;0.07;0.35;0.24;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.30;0.51;0.36;0.25;0.48;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.34",平稳,0.0000,"0.36;0.38;0.41;0.43;0.46;0.48;0.51",8,227
116339373054935,439,120,"19;8;23;24;16;15;13;8;13;7;23;4;11;10;15;8;4;9;8;7;9;7;8;7;11;6;5;2;9;3;5;7;5;3;4;6;4;6;4;5;5;3;3;5;4;1;2;2;2;0;1;2;3;2;3;2;2;3;0;2;1;3;1;1;2;1;0;0;2;1;0;0;1;1;2;1;0;0;0;1;0;0;0;0;1;1;0;0;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2","19.00;15.70;17.89;19.72;18.61;17.52;16.17;13.72;13.50;11.55;14.99;11.69;11.48;11.04;12.23;10.96;8.87;8.91;8.64;8.15;8.40;7.98;7.99;7.69;8.68;7.88;7.01;5.51;6.56;5.49;5.34;5.84;5.59;4.81;4.57;5.00;4.70;5.09;4.76;4.83;4.88;4.32;3.92;4.25;4.17;3.22;2.85;2.60;2.42;1.69;1.49;1.64;2.05;2.03;2.32;2.23;2.16;2.41;1.69;1.78;1.55;1.98;1.69;1.48;1.64;1.45;1.01;0.71;1.10;1.07;0.75;0.52;0.67;0.77;1.14;1.10;0.77;0.54;0.38;0.56;0.39;0.28;0.19;0.14;0.39;0.58;0.40;0.28;0.20;0.74;0.82;0.57;0.70;0.79;0.85;0.60;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.22;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.33;0.23;0.16;0.11;0.68",上升,2.0000,"0.70;0.73;0.75;0.78;0.80;0.83;0.85",3,119
116383312518138,50,75,"3;2;6;3;1;2;1;1;2;1;2;1;1;2;2;2;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1","3.00;2.70;3.69;3.48;2.74;2.52;2.06;1.74;1.82;1.57;1.70;1.49;1.34;1.54;1.68;1.77;1.24;0.87;0.91;0.94;0.66;0.46;0.32;0.52;0.37;0.86;0.60;0.42;0.29;0.21;0.44;0.61;0.43;0.60;0.42;0.29;0.51;0.35;0.25;0.17;0.12;0.08;0.06;0.34;0.24;0.47;0.33;0.53;0.37;0.26;0.18;0.73;0.81;0.57;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.32;0.52",上升,1.0000,"0.53;0.55;0.56;0.57;0.58;0.60;0.61",2,74
115156394706570,84,161,"6;4;1;2;4;3;2;2;2;6;0;0;2;2;2;2;1;1;1;2;4;0;3;3;1;1;0;2;2;0;1;2;1;1;0;2;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","6.00;5.40;4.08;3.46;3.62;3.43;3.00;2.70;2.49;3.54;2.48;1.74;1.82;1.87;1.91;1.94;1.66;1.46;1.32;1.52;2.27;1.59;2.01;2.31;1.92;1.64;1.15;1.40;1.58;1.11;1.08;1.35;1.25;1.17;0.82;1.17;1.72;1.21;0.84;0.89;0.92;0.95;0.66;0.46;0.32;0.53;0.37;0.26;0.18;0.13;0.09;0.36;0.85;0.60;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,160
